"1610420771462126016","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420771713236093","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420771963618040","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420772214391946","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420772465198993","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420772709992885","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420772960547924","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420773214257955","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420773462420940","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420773713119983","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420773963712930","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420774214368104","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420774465570926","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420774709979057","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420774960923910","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420775211760044","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420775462326049","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420775713119029","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420775963865995","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420776214437961","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420776465342998","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420776710145950","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420776960885047","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420777211765050","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420777462568044","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420777713212966","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420777964145898","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420778247699975","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420778465459108","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420778710319995","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420778960890054","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420779211918115","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420779462918043","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420779713318109","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420779964329004","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420780214987039","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420780465888977","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420780710529088","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420780961146116","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420781211910963","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420781463042974","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420781713304042","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420781964212894","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420782214971065","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420782465656995","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420782716331005","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420782961435079","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420783212095022","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420783463028907","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420783713733911","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420783964678049","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420784215078115","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420784466140031","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420784716298103","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420784961885929","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420785212995052","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420785463838100","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420785714792013","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420785965446949","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420786216142892","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420786466434001","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420786717168092","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420786961978912","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420787212455987","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420787463054895","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420787713926076","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420787965019941","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420788215425014","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420788469229936","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420788716893911","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420788967381954","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420789212209939","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420789463326930","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420789714071989","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420789964612007","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420790215342044","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420790466593980","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420790717844009","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420790968378067","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420791213227033","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420791463989973","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420791714458942","waypoint is 117.701751033 m at 0.145381377411 degrees"
"1610420791964947938","waypoint is 117.723886333 m at 0.132528661594 degrees"
"1610420792215749025","waypoint is 117.768158642 m at 0.102564227374 degrees"
"1610420792466413974","waypoint is 117.823562766 m at 0.0726154801385 degrees"
"1610420792717308998","waypoint is 117.867899416 m at 0.0426989135242 degrees"
"1610420792967813968","waypoint is 117.912270467 m at 0.0170731366742 degrees"
"1610420793212810039","waypoint is 117.945564142 m at 0.0 degrees"
"1610420793466789007","waypoint is 117.978865994 m at -0.0127976253299 degrees"
"1610420793615217924","waypoint at seq 1 reached: 37.9951866073 -78.397535"
"1610420793616241931","sending experiment_BEGIN trigger"
"1610420793714447975","waypoint is 117.989970861 m at -0.0213273676278 degrees"
"1610420793965578079","waypoint is 117.978871226 m at -0.021329374111 degrees"
"1610420794216061115","waypoint is 117.945572319 m at -0.021335395826 degrees"
"1610420794467181921","waypoint is 117.867869631 m at -0.0128096767006 degrees"
"1610420794717421054","waypoint is 117.745771011 m at -0.00427432008295 degrees"
"1610420794967690944","waypoint is 117.545977554 m at 0.00428158445207 degrees"
"1610420795212927103","waypoint is 117.290688545 m at 0.0128727109039 degrees"
"1610420795463975906","waypoint is 116.979904005 m at 0.0215115168409 degrees"
"1610420795714504003","waypoint is 116.613619665 m at 0.0258949004991 degrees"
"1610420795965245008","waypoint is 116.180733881 m at 0.0259913827193 degrees"
"1610420796215966939","waypoint is 115.681246619 m at 0.0217530053507 degrees"
"1610420796461157083","waypoint is 115.126261816 m at 0.0174862936826 degrees"
"1610420796717544078","waypoint is 114.4935802 m at 0.0131871901184 degrees"
"1610420796968152046","waypoint is 113.805400036 m at 0.00442231036055 degrees"
"1610420797213562965","waypoint is 113.072824021 m at -0.00445096185095 degrees"
"1610420797464059114","waypoint is 112.295850491 m at -0.00896351453518 degrees"
"1610420797714605093","waypoint is 111.47448154 m at -0.0180591178471 degrees"
"1610420797965698003","waypoint is 110.608716901 m at -0.0273007049329 degrees"
"1610420798216480016","waypoint is 109.709651004 m at -0.0321118351577 degrees"
"1610420798461406946","waypoint is 108.788381305 m at -0.032383769224 degrees"
"1610420798717652082","waypoint is 107.822718433 m at -0.0373414812449 degrees"
"1610420798968553066","waypoint is 106.84595061 m at -0.0376828463722 degrees"
"1610420799214154005","waypoint is 105.858089352 m at -0.0427888083404 degrees"
"1610420799464615106","waypoint is 104.848016436 m at -0.038400903579 degrees"
"1610420799715652942","waypoint is 103.826850083 m at -0.0387785825096 degrees"
"1610420799966200113","waypoint is 102.7945841 m at -0.0391679931947 degrees"
"1610420800216835975","waypoint is 101.740113166 m at -0.0346271958474 degrees"
"1610420800461901903","waypoint is 100.685642879 m at -0.029991289873 degrees"
"1610420800718236923","waypoint is 99.6089782542 m at -0.0303154591073 degrees"
"1610420800968971014","waypoint is 98.5323093237 m at -0.0255389276727 degrees"
"1610420801213413000","waypoint is 97.4445414549 m at -0.0206592111231 degrees"
"1610420801464128971","waypoint is 96.3456774732 m at -0.0208948355332 degrees"
"1610420801714724063","waypoint is 95.2579102943 m at -0.0158500761759 degrees"
"1610420801965708017","waypoint is 94.1479466429 m at -0.0160369395599 degrees"
"1610420802216300964","waypoint is 93.0268833539 m at -0.0162301978632 degrees"
"1610420802461316108","waypoint is 91.905820066 m at -0.0164281708798 degrees"
"1610420802712162971","waypoint is 90.7847567744 m at -0.0166310332706 degrees"
"1610420802968688964","waypoint is 89.6303945731 m at -0.0168452242672 degrees"
"1610420803213463068","waypoint is 88.4871320085 m at -0.017062863864 degrees"
"1610420803464477062","waypoint is 87.3438725355 m at -0.0230482668079 degrees"
"1610420803714982032","waypoint is 86.2006100095 m at -0.0233539483996 degrees"
"1610420803965553998","waypoint is 85.0462519326 m at -0.0295886690085 degrees"
"1610420804216247081","waypoint is 83.880790193 m at -0.0299997775113 degrees"
"1610420804461277961","waypoint is 82.7153284559 m at -0.0304224710797 degrees"
"1610420804712594032","waypoint is 81.5498719246 m at -0.0370286946481 degrees"
"1610420804969706058","waypoint is 80.3622109985 m at -0.0375759307286 degrees"
"1610420805214903116","waypoint is 79.1856497126 m at -0.0381342384203 degrees"
"1610420805464653015","waypoint is 77.9979952275 m at -0.0451673755654 degrees"
"1610420805715162992","waypoint is 76.8214340519 m at -0.0458591315242 degrees"
"1610420805967549085","waypoint is 75.6337809016 m at -0.0532334151781 degrees"
"1610420806218049049","waypoint is 74.4350206036 m at -0.0540907204181 degrees"
"1610420806462894916","waypoint is 73.2473599492 m at -0.0549677602874 degrees"
"1610420806712542057","waypoint is 72.0486087827 m at -0.0628676018803 degrees"
"1610420806968866109","waypoint is 70.8387490543 m at -0.063941312833 degrees"
"1610420807213805913","waypoint is 69.6288998745 m at -0.0722803677597 degrees"
"1610420807464911937","waypoint is 68.4301400092 m at -0.0735465658584 degrees"
"1610420807715643882","waypoint is 67.2313801744 m at -0.0748579175017 degrees"
"1610420807965975999","waypoint is 66.0326326438 m at -0.083838559105 degrees"
"1610420808216615915","waypoint is 64.8227734822 m at -0.0854033194283 degrees"
"1610420808461774110","waypoint is 63.6240139938 m at -0.0870124179323 degrees"
"1610420808712838888","waypoint is 62.4252687689 m at -0.0967454202708 degrees"
"1610420808963939905","waypoint is 61.215410038 m at -0.0986574798656 degrees"
"1610420809214317083","waypoint is 59.9944517595 m at -0.100665263655 degrees"
"1610420809464943885","waypoint is 58.7956927915 m at -0.102717669609 degrees"
"1610420809715662956","waypoint is 57.5858510307 m at -0.113615341239 degrees"
"1610420809965959072","waypoint is 56.3981921937 m at -0.116007891265 degrees"
"1610420810216612100","waypoint is 55.1883342296 m at -0.118551042875 degrees"
"1610420810461827039","waypoint is 53.9895759882 m at -0.121183278584 degrees"
"1610420810713424921","waypoint is 52.7797182526 m at -0.123961121853 degrees"
"1610420810963646888","waypoint is 51.5809602553 m at -0.126842003985 degrees"
"1610420811214708089","waypoint is 50.3600031736 m at -0.129917220793 degrees"
"1610420811465432882","waypoint is 49.1612454592 m at -0.133085134598 degrees"
"1610420811716304063","waypoint is 47.951388292 m at -0.13644297974 degrees"
"1610420811967108011","waypoint is 46.7526531815 m at -0.150706098472 degrees"
"1610420812217571973","waypoint is 45.5538965587 m at -0.15467193559 degrees"
"1610420812462431907","waypoint is 44.3440405665 m at -0.158891898322 degrees"
"1610420812713673114","waypoint is 43.1452844229 m at -0.163306566523 degrees"
"1610420812964309930","waypoint is 41.9465552166 m at -0.179971597422 degrees"
"1610420813215293884","waypoint is 40.7256012567 m at -0.185367138701 degrees"
"1610420813465661048","waypoint is 39.5157472536 m at -0.191042518564 degrees"
"1610420813747936964","waypoint is 38.3170244447 m at -0.210153818242 degrees"
"1610420813966814994","waypoint is 37.1071723162 m at -0.217005729431 degrees"
"1610420814217247009","waypoint is 35.9084203044 m at -0.224250163435 degrees"
"1610420814462431907","waypoint is 34.7096689034 m at -0.231994992748 degrees"
"1610420814713206052","waypoint is 33.4998566426 m at -0.255396686336 degrees"
"1610420814963886022","waypoint is 32.3011080904 m at -0.264874915205 degrees"
"1610420815214560985","waypoint is 31.0912609781 m at -0.27518196912 degrees"
"1610420815466641902","waypoint is 29.8703154519 m at -0.286430047866 degrees"
"1610420815716696023","waypoint is 28.6716172399 m at -0.315958547485 degrees"
"1610420815967995882","waypoint is 27.4617758957 m at -0.329878350396 degrees"
"1610420816212208986","waypoint is 26.2630357573 m at -0.344935321262 degrees"
"1610420816463304996","waypoint is 25.0531981851 m at -0.361592666983 degrees"
"1610420816714066982","waypoint is 23.8544623377 m at -0.37976364705 degrees"
"1610420816964940071","waypoint is 22.6446928069 m at -0.422277916624 degrees"
"1610420817215444087","waypoint is 21.4459662616 m at -0.445881623182 degrees"
"1610420817466242074","waypoint is 20.2250452636 m at -0.472798587101 degrees"
"1610420817717026948","waypoint is 19.0152285091 m at -0.50288039683 degrees"
"1610420817967760086","waypoint is 17.8166013043 m at -0.56496193555 degrees"
"1610420818212913990","waypoint is 16.6179028509 m at -0.605715688284 degrees"
"1610420818463252067","waypoint is 15.4192141106 m at -0.652805856423 degrees"
"1610420818714284896","waypoint is 14.2205375407 m at -0.707834709655 degrees"
"1610420818964967012","waypoint is 13.0330964884 m at -0.810947884903 degrees"
"1610420819215439081","waypoint is 11.8676293831 m at -0.848181084961 degrees"
"1610420819466516017","waypoint is 10.7023089615 m at -0.940542998586 degrees"
"1610420819717180967","waypoint is 9.58141419999 m at -1.05058524227 degrees"
"1610420819967875003","waypoint is 8.49367877405 m at -1.12588034566 degrees"
"1610420820218595027","waypoint is 7.43925368421 m at -1.21781775632 degrees"
"1610420820463630914","waypoint is 6.44033721586 m at -1.32857367504 degrees"
"1610420820714135885","waypoint is 5.49671594776 m at -1.37352296417 degrees"
"1610420820965042114","waypoint is 4.60858041118 m at -1.41979926174 degrees"
"1610420821215943098","waypoint is 3.79812111468 m at -1.4577296999 degrees"
"1610420821466670989","waypoint is 3.0429279822 m at -1.32325381903 degrees"
"1610420821717179059","waypoint is 2.36544630069 m at -1.0638687674 degrees"
"1610420821967883110","waypoint is 1.76574545574 m at -0.570052992847 degrees"
"1610420822218564987","waypoint is 1.25507469084 m at 0.0 degrees"
"1610420822463788032","waypoint is 0.844570795455 m at 1.19187674387 degrees"
"1610420822465806007","sending broadcast trigger to payload"
"1610420822465820074","waiting for mission state"
"1610420823720328092","acknowledgement received, adjusting flags"
"1610420823722337961","mission complete: continuing to next waypoint"
"1610420823972280979","waypoint is 5.353579505 m at 179.153903103 degrees"
"1610420824218415021","waypoint is 5.32028424254 m at 179.148607689 degrees"
"1610420824463243007","waypoint is 5.26455775597 m at 179.330805913 degrees"
"1610420824713934898","waypoint is 5.20881898839 m at 179.613517275 degrees"
"1610420824964857101","waypoint is 5.15320978151 m at 179.902337364 degrees"
"1610420825215148925","waypoint is 5.11993351948 m at -179.803404934 degrees"
"1610420825466147899","waypoint is 5.09797653192 m at -179.407665206 degrees"
"1610420825716821908","waypoint is 5.08752206777 m at -178.911775305 degrees"
"1610420825967793941","waypoint is 5.08831061944 m at -178.51621056 degrees"
"1610420826218580007","waypoint is 5.1115290095 m at -178.128947183 degrees"
"1610420826469463109","waypoint is 5.13464071273 m at -177.843143347 degrees"
"1610420826714185953","waypoint is 5.16896862867 m at -177.565146031 degrees"
"1610420826965070009","waypoint is 5.21409696503 m at -177.393002558 degrees"
"1610420827215575933","waypoint is 5.24736163536 m at -177.409540449 degrees"
"1610420827466262102","waypoint is 5.28062673744 m at -177.425869981 degrees"
"1610420827716739892","waypoint is 5.31389226422 m at -177.441995066 degrees"
"1610420827968313932","waypoint is 5.33531757899 m at -177.641105586 degrees"
"1610420828218478918","waypoint is 5.35680681023 m at -177.838620982 degrees"
"1610420828469784021","waypoint is 5.36726609614 m at -178.030491913 degrees"
"1610420828714564085","waypoint is 5.37778533853 m at -178.22161436 degrees"
"1610420828965208053","waypoint is 5.37726881817 m at -178.408710944 degrees"
"1610420829215789079","waypoint is 5.37680964822 m at -178.595841467 degrees"
"1610420829466744899","waypoint is 5.36531071242 m at -178.780484459 degrees"
"1610420829717333078","waypoint is 5.36513095391 m at -178.874268208 degrees"
"1610420829967705011","waypoint is 5.35386773564 m at -178.965918669 degrees"
"1610420830218470096","waypoint is 5.34261827492 m at -179.057955327 degrees"
"1610420830469589948","waypoint is 5.3315201404 m at -179.055994181 degrees"
"1610420830714968919","waypoint is 5.32042201083 m at -179.054024853 degrees"
"1610420830965116024","waypoint is 5.32042201083 m at -179.054024853 degrees"
"1610420831216267108","waypoint is 5.30932388869 m at -179.052047292 degrees"
"1610420831466639041","waypoint is 5.30947647378 m at -178.957272006 degrees"
"1610420831717571020","waypoint is 5.30947647378 m at -178.957272006 degrees"
"1610420831880848884","waypoint at seq 3 reached: 37.9951379732 -78.397535"
"1610420831881755113","sending experiment_BEGIN trigger"
"1610420831968836069","waypoint is 5.30947647378 m at -178.957272006 degrees"
"1610420832218972921","waypoint is 5.32074104066 m at -178.864875215 degrees"
"1610420832469729900","waypoint is 5.32074104066 m at -178.864875215 degrees"
"1610420832720309019","waypoint is 5.30947647378 m at -178.957272006 degrees"
"1610420832965909957","waypoint is 5.28728088842 m at -178.952894228 degrees"
"1610420833215980052","waypoint is 5.25398756744 m at -178.946258207 degrees"
"1610420833466846942","waypoint is 5.19849886039 m at -178.935009285 degrees"
"1610420833717547893","waypoint is 5.120656811 m at -179.017117238 degrees"
"1610420833967880010","waypoint is 5.02077505465 m at -178.997562082 degrees"
"1610420834218991994","waypoint is 4.89854855399 m at -179.075301736 degrees"
"1610420834469710111","waypoint is 4.7652330977 m at -179.155056468 degrees"
"1610420834720695018","waypoint is 4.60973009444 m at -179.235739293 degrees"
"1610420834965714931","waypoint is 4.44313801154 m at -179.32036184 degrees"
"1610420835216005086","waypoint is 4.27665560173 m at -179.293903436 degrees"
"1610420835466799020","waypoint is 4.09907545632 m at -179.263312254 degrees"
"1610420835718370914","waypoint is 3.92149658287 m at -179.229950514 degrees"
"1610420835968552112","waypoint is 3.74391916759 m at -179.193424006 degrees"
"1610420836219573974","waypoint is 3.56634342388 m at -179.153260017 degrees"
"1610420836470525026","waypoint is 3.38891760619 m at -178.960398169 degrees"
"1610420836720856904","waypoint is 3.22245185087 m at -178.906687928 degrees"
"1610420836965745925","waypoint is 3.0561785838 m at -178.682484507 degrees"
"1610420837216770887","waypoint is 2.88995749844 m at -178.432485978 degrees"
"1610420837467256069","waypoint is 2.7237981496 m at -178.151980292 degrees"
"1610420837718215942","waypoint is 2.56848892117 m at -178.040193397 degrees"
"1610420837968827962","waypoint is 2.41352641679 m at -177.705632765 degrees"
"1610420838219237089","waypoint is 2.24717519701 m at -177.53568683 degrees"
"1610420838470215082","waypoint is 2.0919346383 m at -177.352686612 degrees"
"1610420838720609903","waypoint is 1.92563310439 m at -177.123874696 degrees"
"1610420838965758085","waypoint is 1.77045107938 m at -176.871538333 degrees"
"1610420839216588020","waypoint is 1.60423036335 m at -176.547011363 degrees"
"1610420839467206001","waypoint is 1.43807301157 m at -176.147476219 degrees"
"1610420839717681884","waypoint is 1.28307170013 m at -175.681236954 degrees"
"1610420839968517065","waypoint is 1.11712024261 m at -175.038168208 degrees"
"1610420840213726997","waypoint is 0.951358591301 m at -174.170863795 degrees"
"1610420840215543985","sending broadcast trigger to payload"
"1610420840215555906","waiting for mission state"
"1610420841476942062","acknowledgement received, adjusting flags"
"1610420841478955030","mission complete: continuing to next waypoint"
"1610420841719793081","waypoint is 8.89567685157 m at -179.434237165 degrees"
"1610420841970601081","waypoint is 8.81798320312 m at -179.429252162 degrees"
"1610420842214236974","waypoint is 8.76258023721 m at -179.368205504 degrees"
"1610420842470329046","waypoint is 8.72928335452 m at -179.365795493 degrees"
"1610420842720949888","waypoint is 8.71828617072 m at -179.307265102 degrees"
"1610420842966237068","waypoint is 8.71839679316 m at -179.249543538 degrees"
"1610420843216778993","waypoint is 8.72949548129 m at -179.250497724 degrees"
"1610420843467531919","waypoint is 8.74059417084 m at -179.251449487 degrees"
"1610420843718355894","waypoint is 8.76291042309 m at -179.195918116 degrees"
"1610420843968846082","waypoint is 8.78510752023 m at -179.197949904 degrees"
"1610420844214092016","waypoint is 8.79608765604 m at -179.256172276 degrees"
"1610420844471267938","waypoint is 8.80707685306 m at -179.31424942 degrees"
"1610420844717180013","waypoint is 8.81817569736 m at -179.31511257 degrees"
"1610420844968019008","waypoint is 8.81807507562 m at -179.372181743 degrees"
"1610420845218844890","waypoint is 8.8179000795 m at -179.486323722 degrees"
"1610420845469441890","waypoint is 8.81782570548 m at -179.543396293 degrees"
"1610420845714205980","waypoint is 8.80666071278 m at -179.599966226 degrees"
"1610420845965070962","waypoint is 8.79556134451 m at -179.599461403 degrees"
"1610420846215673923","waypoint is 8.78440488835 m at -179.656245911 degrees"
"1610420846466562986","waypoint is 8.78435657973 m at -179.713537213 degrees"
"1610420846717577934","waypoint is 8.77325708003 m at -179.713174791 degrees"
"1610420846969019889","waypoint is 8.76215758032 m at -179.712811451 degrees"
"1610420847218744993","waypoint is 8.75105808061 m at -179.712447188 degrees"
"1610420847469419956","waypoint is 8.75105808061 m at -179.712447188 degrees"
"1610420847715142011","waypoint is 8.74000713648 m at -179.654499676 degrees"
"1610420847965888023","waypoint is 8.74000713648 m at -179.654499676 degrees"
"1610420848216213941","waypoint is 8.74006451762 m at -179.596918057 degrees"
"1610420848466926097","waypoint is 8.74006451762 m at -179.596918057 degrees"
"1610420848717714071","waypoint is 8.74013072644 m at -179.539337244 degrees"
"1610420848969321966","waypoint is 8.75123000532 m at -179.539921521 degrees"
"1610420849220010042","waypoint is 8.75123000532 m at -179.539921521 degrees"
"1610420849470124959","waypoint is 8.75123000532 m at -179.539921521 degrees"
"1610420849715008974","waypoint is 8.75123000532 m at -179.539921521 degrees"
"1610420849965933084","waypoint is 8.75130494501 m at -179.48241467 degrees"
"1610420850217065095","waypoint is 8.75123000532 m at -179.539921521 degrees"
"1610420850467472076","waypoint is 8.75123000532 m at -179.539921521 degrees"
"1610420850717634916","waypoint is 8.76232928739 m at -179.540504317 degrees"
"1610420850968513011","waypoint is 8.76232928739 m at -179.540504317 degrees"
"1610420851219016075","waypoint is 8.76232928739 m at -179.540504317 degrees"
"1610420851400077104","waypoint at seq 5 reached: 37.9950585601 -78.397535"
"1610420851401035070","sending experiment_BEGIN trigger"
"1610420851470278024","waypoint is 8.76226324604 m at -179.597939262 degrees"
"1610420851714828014","waypoint is 8.76226324604 m at -179.597939262 degrees"
"1610420851966065883","waypoint is 8.75116388024 m at -179.597429307 degrees"
"1610420852216820955","waypoint is 8.74006451762 m at -179.596918057 degrees"
"1610420852467499017","waypoint is 8.69560939451 m at -179.652735609 degrees"
"1610420852717631101","waypoint is 8.62901279551 m at -179.650055472 degrees"
"1610420852968581914","waypoint is 8.54021736244 m at -179.646416934 degrees"
"1610420853219089031","waypoint is 8.40697380059 m at -179.700677984 degrees"
"1610420853469912052","waypoint is 8.24048154065 m at -179.694630362 degrees"
"1610420853714884996","waypoint is 8.04064777703 m at -179.749633201 degrees"
"1610420853966151952","waypoint is 7.79642349826 m at -179.806343052 degrees"
"1610420854216859102","waypoint is 7.54109239587 m at -179.933262137 degrees"
"1610420854467315912","waypoint is 7.26360163089 m at -179.930712553 degrees"
"1610420854718128919","waypoint is 6.97501125178 m at -179.927845788 degrees"
"1610420854969346046","waypoint is 6.66421584392 m at 180.0 degrees"
"1610420855219398975","waypoint is 6.35342596804 m at 180.0 degrees"
"1610420855470185995","waypoint is 6.05374210462 m at -179.916865216 degrees"
"1610420855715162992","waypoint is 5.74295257297 m at -179.91236623 degrees"
"1610420855965866088","waypoint is 5.44328396702 m at -179.815083231 degrees"
"1610420856216356992","waypoint is 5.14368538402 m at -179.608622796 degrees"
"1610420856467542886","waypoint is 4.84407424729 m at -179.480516536 degrees"
"1610420856718147993","waypoint is 4.55569949988 m at -179.226673775 degrees"
"1610420856969182968","waypoint is 4.26742625791 m at -178.938529508 degrees"
"1610420857219383001","waypoint is 3.99016992803 m at -178.738607316 degrees"
"1610420857471590995","waypoint is 3.71296943638 m at -178.508830652 degrees"
"1610420857721904993","waypoint is 3.43558003849 m at -178.388402721 degrees"
"1610420857966855049","waypoint is 3.15848942139 m at -178.087554267 degrees"
"1610420858217132091","waypoint is 2.88116790853 m at -177.903396661 degrees"
"1610420858467603921","waypoint is 2.60388250175 m at -177.680014723 degrees"
"1610420858718224048","waypoint is 2.3266461092 m at -177.40339262 degrees"
"1610420858968844890","waypoint is 2.03839375154 m at -177.035894759 degrees"
"1610420859219933032","waypoint is 1.75025287175 m at -176.547369943 degrees"
"1610420859470818996","waypoint is 1.46168246587 m at -176.209790726 degrees"
"1610420859721355915","waypoint is 1.18494042872 m at -175.322806005 degrees"
"1610420859966839075","waypoint is 0.907763293629 m at -174.447171885 degrees"
"1610420859969136953","sending broadcast trigger to payload"
"1610420859969150066","waiting for mission state"
"1610420861220616102","acknowledgement received, adjusting flags"
"1610420861222405910","mission complete: continuing to next waypoint"
"1610420861468869924","waypoint is 11.8901641755 m at -179.576724695 degrees"
"1610420861719127893","waypoint is 11.8570093304 m at -179.490647276 degrees"
"1610420861970172882","waypoint is 11.8459915478 m at -179.447686712 degrees"
"1610420862220365047","waypoint is 11.8571785165 m at -179.405760807 degrees"
"1610420862465840101","waypoint is 11.8905697349 m at -179.365101483 degrees"
"1610420862716510057","waypoint is 11.9238666114 m at -179.366874484 degrees"
"1610420862967072010","waypoint is 11.9571634972 m at -179.368637611 degrees"
"1610420863217505931","waypoint is 11.9793614291 m at -179.369807584 degrees"
"1610420863468323945","waypoint is 12.0014661473 m at -179.41290531 degrees"
"1610420863719126939","waypoint is 12.0234974176 m at -179.497700421 degrees"
"1610420863969794988","waypoint is 12.0234236202 m at -179.539556832 degrees"
"1610420864220581054","waypoint is 12.0343946771 m at -179.623618557 degrees"
"1610420864465361118","waypoint is 12.0231926018 m at -179.706986959 degrees"
"1610420864716392993","waypoint is 12.0231155942 m at -179.790704078 degrees"
"1610420864966973066","waypoint is 12.000887534 m at -179.832253267 degrees"
"1610420865218069076","waypoint is 11.9897493339 m at -179.916048807 degrees"
"1610420865468460083","waypoint is 11.9786400459 m at -179.957985482 degrees"
"1610420865719887971","waypoint is 11.9564407752 m at -179.957907475 degrees"
"1610420865970910072","waypoint is 11.9453411388 m at -179.957868362 degrees"
"1610420866220789909","waypoint is 11.9342415042 m at -179.957829177 degrees"
"1610420866465641021","waypoint is 11.9231418703 m at -179.957789919 degrees"
"1610420866716413974","waypoint is 11.9120422335 m at -179.957750587 degrees"
"1610420866967084884","waypoint is 11.9120519498 m at -179.915501227 degrees"
"1610420867217967033","waypoint is 11.9009685314 m at -179.873133738 degrees"
"1610420867468842029","waypoint is 11.900991222 m at -179.830845203 degrees"
"1610420867719362020","waypoint is 11.9010203962 m at -179.788556852 degrees"
"1610420867969971895","waypoint is 11.9121199591 m at -179.788753873 degrees"
